Handle,Title,"Body (HTML)",Vendor,Type,Tags,Published,"Option1 Name","Option1 Value","Option2 Name","Option2 Value","Option3 Name ","Option3 Value","Variant SKU","Variant Grams","Variant Inventory Tracker","Variant Inventory Quantity","Variant Inventory Policy","Variant Fulfillment Service","Variant Price","Variant Compare at Price","Variant Requires Shipping","Variant Taxable","Variant Barcode","Variant Weight Unit","Image Src","Image Alt Text","Gift Card"
18476,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/c0a757efe775bf46956ec48565b1a806.jpg,,
18476,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/64bbe601b02a63de5772d45f3c9f8719.jpg,,
18476,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/042e810a3653593d88b37f002bf34437.jpg,,
18476,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/bf9be3aaec75a79bacd41d27a7c3deb4.jpg,,
18476,,,,,,,Size,M,,,,,59007-3,0,shopify,1,deny,manual,13,0.0,FALSE,FALSE,,,,,
18476,,,,,,,Size,L,,,,,59007-3,0,shopify,0,deny,manual,13,0.0,FALSE,FALSE,,,,,
18476,,,,,,,Size,XL,,,,,59007-3,0,shopify,0,deny,manual,13,0.0,FALSE,FALSE,,,,,
18474,"SWEAT SUIT MAN- GREY 59007-1","Men's tracksuit, the set includes short pants and a blouse for a short sleeve.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 59007-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XS</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Sleeve length outer jacket</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width in the chest</b></td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;"">46</td><td style=""border: 1px solid #fff; text-align: center;"">48</td><td style=""border: 1px solid #fff; text-align: center;"">50</td><td style=""border: 1px solid #fff; text-align: center;"">52</td><td style=""border: 1px solid #fff; text-align: center;"">54</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The width of the waist pants</b></td><td style=""border: 1px solid #fff; text-align: center;"">35-48</td><td style=""border: 1px solid #fff; text-align: center;"">37-50</td><td style=""border: 1px solid #fff; text-align: center;"">39-52</td><td style=""border: 1px solid #fff; text-align: center;"">41-54</td><td style=""border: 1px solid #fff; text-align: center;"">43-56</td><td style=""border: 1px solid #fff; text-align: center;"">45-58</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The length of trousers</b></td><td style=""border: 1px solid #fff; text-align: center;"">52</td><td style=""border: 1px solid #fff; text-align: center;"">53</td><td style=""border: 1px solid #fff; text-align: center;"">54</td><td style=""border: 1px solid #fff; text-align: center;"">55</td><td style=""border: 1px solid #fff; text-align: center;"">56</td><td style=""border: 1px solid #fff; text-align: center;"">57</td></tr></table>",REDOX,"SWEAT SUIT",,TRUE,Size,S,,,,,59007-1,0,shopify,0,deny,manual,13,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/0bc6ab0a31dac606dc63f6365c27cf64.jpg,,FALSE
18474,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/3465b848356014850f9cde3123965b14.jpeg,,
18474,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/9af183c9510e0f391388c9d37dad2038.jpeg,,
18474,,,,,,,Size,M,,,,,59007-1,0,shopify,1,deny,manual,13,0.0,FALSE,FALSE,,,,,
18474,,,,,,,Size,L,,,,,59007-1,0,shopify,0,deny,manual,13,0.0,FALSE,FALSE,,,,,
18474,,,,,,,Size,XL,,,,,59007-1,0,shopify,0,deny,manual,13,0.0,FALSE,FALSE,,,,,
18473,"SWEAT SUIT MAN- BLUE 59006-2","Men's tracksuit, the set includes short pants and a blouse for a short sleeve.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 59006-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XS</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Sleeve length outer jacket</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width in the chest</b></td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;"">46</td><td style=""border: 1px solid #fff; text-align: center;"">48</td><td style=""border: 1px solid #fff; text-align: center;"">50</td><td style=""border: 1px solid #fff; text-align: center;"">52</td><td style=""border: 1px solid #fff; text-align: center;"">54</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The width of the waist pants</b></td><td style=""border: 1px solid #fff; text-align: center;"">35-48</td><td style=""border: 1px solid #fff; text-align: center;"">37-50</td><td style=""border: 1px solid #fff; text-align: center;"">39-52</td><td style=""border: 1px solid #fff; text-align: center;"">41-54</td><td style=""border: 1px solid #fff; text-align: center;"">43-56</td><td style=""border: 1px solid #fff; text-align: center;"">45-58</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The length of trousers</b></td><td style=""border: 1px solid #fff; text-align: center;"">52</td><td style=""border: 1px solid #fff; text-align: center;"">53</td><td style=""border: 1px solid #fff; text-align: center;"">54</td><td style=""border: 1px solid #fff; text-align: center;"">55</td><td style=""border: 1px solid #fff; text-align: center;"">56</td><td style=""border: 1px solid #fff; text-align: center;"">57</td></tr></table>",REDOX,"SWEAT SUIT",,TRUE,Size,XS,,,,,59006-2,0,shopify,1,deny,manual,13,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/f4e1337d4268427119416c91904a6771.jpg,,FALSE
18473,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/1f273dea98d4e4e842c59ad87fd35c8a.jpeg,,
18473,,,,,,,Size,S,,,,,59006-2,0,shopify,1,deny,manual,13,0.0,FALSE,FALSE,,,,,
18473,,,,,,,Size,M,,,,,59006-2,0,shopify,1,deny,manual,13,0.0,FALSE,FALSE,,,,,
18473,,,,,,,Size,XL,,,,,59006-2,0,shopify,0,deny,manual,13,0.0,FALSE,FALSE,,,,,
18472,"SWEAT SUIT MAN- RED 59006-1","Men's tracksuit, the set includes short pants and a blouse for a short sleeve.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 59006-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XS</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Sleeve length outer jacket</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width in the chest</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The width of the waist pants</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The length of trousers</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",REDOX,"SWEAT SUIT",,TRUE,Size,S,,,,,59006-1,0,shopify,0,deny,manual,13,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/d6af6e550af6aa95447501d80d48e3e1.jpg,,FALSE
18472,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/758462546d78548e70549aac0d8669a2.jpeg,,
18472,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/88c8eb5c9214859d4ada7248e74d553d.jpeg,,
18472,,,,,,,Size,M,,,,,59006-1,0,shopify,1,deny,manual,13,0.0,FALSE,FALSE,,,,,
18472,,,,,,,Size,L,,,,,59006-1,0,shopify,0,deny,manual,13,0.0,FALSE,FALSE,,,,,
18472,,,,,,,Size,XL,,,,,59006-1,0,shopify,1,deny,manual,13,0.0,FALSE,FALSE,,,,,
18470,"SWEAT SUIT MAN- MINT  59005-2","Men's tracksuit, the set includes short pants and a blouse with a collar.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 59005-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XS</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Sleeve length outer jacket</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width in the chest</b></td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;"">46</td><td style=""border: 1px solid #fff; text-align: center;"">48</td><td style=""border: 1px solid #fff; text-align: center;"">50</td><td style=""border: 1px solid #fff; text-align: center;"">52</td><td style=""border: 1px solid #fff; text-align: center;"">54</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The width of the waist pants</b></td><td style=""border: 1px solid #fff; text-align: center;"">31-46</td><td style=""border: 1px solid #fff; text-align: center;"">33-48</td><td style=""border: 1px solid #fff; text-align: center;"">35-50</td><td style=""border: 1px solid #fff; text-align: center;"">37-52</td><td style=""border: 1px solid #fff; text-align: center;"">39-54</td><td style=""border: 1px solid #fff; text-align: center;"">41-56</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The length of trousers</b></td><td style=""border: 1px solid #fff; text-align: center;"">53</td><td style=""border: 1px solid #fff; text-align: center;"">54</td><td style=""border: 1px solid #fff; text-align: center;"">55</td><td style=""border: 1px solid #fff; text-align: center;"">56</td><td style=""border: 1px solid #fff; text-align: center;"">57</td><td style=""border: 1px solid #fff; text-align: center;"">58</td></tr></table>",REDOX,"SWEAT SUIT",,TRUE,Size,XS,,,,,59005-2,0,shopify,1,deny,manual,14.1,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/19f32b28bc4168d97c07b7bedcaeb923.jpg,,FALSE
18470,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/8f1c3de5a8f7922fd9cc5ade6c0f785a.jpeg,,
18470,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/17e3b883240d54dabfc9a3e9c200289d.jpeg,,
18470,,,,,,,Size,S,,,,,59005-2,0,shopify,1,deny,manual,14.1,0.0,FALSE,FALSE,,,,,
18470,,,,,,,Size,M,,,,,59005-2,0,shopify,0,deny,manual,14.1,0.0,FALSE,FALSE,,,,,
18470,,,,,,,Size,L,,,,,59005-2,0,shopify,0,deny,manual,14.1,0.0,FALSE,FALSE,,,,,
18470,,,,,,,Size,XL,,,,,59005-2,0,shopify,0,deny,manual,14.1,0.0,FALSE,FALSE,,,,,
18469,"SWEAT SUIT MAN- GREY  59005-1","Men's tracksuit, the set includes short pants and a blouse with a collar.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 59005-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XS</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Sleeve length outer jacket</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width in the chest</b></td><td style=""border: 1px solid #fff; text-align: center;"">44</td><td style=""border: 1px solid #fff; text-align: center;"">46</td><td style=""border: 1px solid #fff; text-align: center;"">48</td><td style=""border: 1px solid #fff; text-align: center;"">50</td><td style=""border: 1px solid #fff; text-align: center;"">52</td><td style=""border: 1px solid #fff; text-align: center;"">54</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The width of the waist pants</b></td><td style=""border: 1px solid #fff; text-align: center;"">31-46</td><td style=""border: 1px solid #fff; text-align: center;"">33-48</td><td style=""border: 1px solid #fff; text-align: center;"">35-50</td><td style=""border: 1px solid #fff; text-align: center;"">37-52</td><td style=""border: 1px solid #fff; text-align: center;"">39-54</td><td style=""border: 1px solid #fff; text-align: center;"">41-56</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The length of trousers</b></td><td style=""border: 1px solid #fff; text-align: center;"">53</td><td style=""border: 1px solid #fff; text-align: center;"">54</td><td style=""border: 1px solid #fff; text-align: center;"">55</td><td style=""border: 1px solid #fff; text-align: center;"">56</td><td style=""border: 1px solid #fff; text-align: center;"">57</td><td style=""border: 1px solid #fff; text-align: center;"">58</td></tr></table>",REDOX,"SWEAT SUIT",,TRUE,Size,XS,,,,,59005-1,0,shopify,1,deny,manual,14.1,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/16f273d76ca4d05046aa7ce0853c6d15.jpg,,FALSE
18469,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/95d3d64600a3d7419feb7f772e172a78.jpeg,,
18469,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/75f51c03be3ee5bd5b6ea89e84a88105.jpeg,,
18469,,,,,,,Size,S,,,,,59005-1,0,shopify,1,deny,manual,14.1,0.0,FALSE,FALSE,,,,,
18469,,,,,,,Size,M,,,,,59005-1,0,shopify,0,deny,manual,14.1,0.0,FALSE,FALSE,,,,,
18469,,,,,,,Size,L,,,,,59005-1,0,shopify,0,deny,manual,14.1,0.0,FALSE,FALSE,,,,,
18466,"SWEAT SUIT MAN ALI- YELLOW  59003-1","Men's tracksuit, the set includes trousers and a sweatshirt.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 59003-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XS</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Sleeve length outer jacket</b></td><td style=""border: 1px solid #fff; text-align: center;"">74</td><td style=""border: 1px solid #fff; text-align: center;"">75</td><td style=""border: 1px solid #fff; text-align: center;"">76</td><td style=""border: 1px solid #fff; text-align: center;"">77</td><td style=""border: 1px solid #fff; text-align: center;"">78</td><td style=""border: 1px solid #fff; text-align: center;"">79</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width in the chest</b></td><td style=""border: 1px solid #fff; text-align: center;"">49</td><td style=""border: 1px solid #fff; text-align: center;"">51</td><td style=""border: 1px solid #fff; text-align: center;"">53</td><td style=""border: 1px solid #fff; text-align: center;"">55</td><td style=""border: 1px solid #fff; text-align: center;"">57</td><td style=""border: 1px solid #fff; text-align: center;"">59</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The width of the waist pants</b></td><td style=""border: 1px solid #fff; text-align: center;"">31-46</td><td style=""border: 1px solid #fff; text-align: center;"">33-48</td><td style=""border: 1px solid #fff; text-align: center;"">35-50</td><td style=""border: 1px solid #fff; text-align: center;"">37-52</td><td style=""border: 1px solid #fff; text-align: center;"">39-54</td><td style=""border: 1px solid #fff; text-align: center;"">41-56</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The length of trousers</b></td><td style=""border: 1px solid #fff; text-align: center;"">97</td><td style=""border: 1px solid #fff; text-align: center;"">98</td><td style=""border: 1px solid #fff; text-align: center;"">99</td><td style=""border: 1px solid #fff; text-align: center;"">100</td><td style=""border: 1px solid #fff; text-align: center;"">101</td><td style=""border: 1px solid #fff; text-align: center;"">102</td></tr></table>",REDOX,"SWEAT SUIT",,TRUE,Size,S,,,,,59003-1,0,shopify,0,deny,manual,19.6,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/52f8923eb9e7ab93029426df3015f652.jpg,,FALSE
18466,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/da30b950d853c05eec9c04d5689599c8.jpg,,
18466,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/1cb5c7dc834c0f0f2a81214d62410f7d.jpg,,
18466,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/8d19c27e41f900739e7af6a8fc9c847b.jpg,,
18466,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/374b8e2e39556cddd718a72cc5289aac.jpg,,
18466,,,,,,,Size,M,,,,,59003-1,0,shopify,0,deny,manual,19.6,0.0,FALSE,FALSE,,,,,
18466,,,,,,,Size,L,,,,,59003-1,0,shopify,0,deny,manual,19.6,0.0,FALSE,FALSE,,,,,
18466,,,,,,,Size,XL,,,,,59003-1,0,shopify,0,deny,manual,19.6,0.0,FALSE,FALSE,,,,,
18463,"SWEAT SUIT MAN- CREAM  59001-2","Men's tracksuit, the set includes trousers and a sweatshirt.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 59001-2</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XS</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Sleeve length outer jacket</b></td><td style=""border: 1px solid #fff; text-align: center;"">69</td><td style=""border: 1px solid #fff; text-align: center;"">70</td><td style=""border: 1px solid #fff; text-align: center;"">71</td><td style=""border: 1px solid #fff; text-align: center;"">72</td><td style=""border: 1px solid #fff; text-align: center;"">73</td><td style=""border: 1px solid #fff; text-align: center;"">74</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width in the chest</b></td><td style=""border: 1px solid #fff; text-align: center;"">49</td><td style=""border: 1px solid #fff; text-align: center;"">51</td><td style=""border: 1px solid #fff; text-align: center;"">53</td><td style=""border: 1px solid #fff; text-align: center;"">55</td><td style=""border: 1px solid #fff; text-align: center;"">57</td><td style=""border: 1px solid #fff; text-align: center;"">59</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The width of the waist pants</b></td><td style=""border: 1px solid #fff; text-align: center;"">33-53</td><td style=""border: 1px solid #fff; text-align: center;"">35-55</td><td style=""border: 1px solid #fff; text-align: center;"">37-57</td><td style=""border: 1px solid #fff; text-align: center;"">39-59</td><td style=""border: 1px solid #fff; text-align: center;"">41-61</td><td style=""border: 1px solid #fff; text-align: center;"">43-63</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>The length of trousers</b></td><td style=""border: 1px solid #fff; text-align: center;"">93</td><td style=""border: 1px solid #fff; text-align: center;"">94</td><td style=""border: 1px solid #fff; text-align: center;"">95</td><td style=""border: 1px solid #fff; text-align: center;"">96</td><td style=""border: 1px solid #fff; text-align: center;"">97</td><td style=""border: 1px solid #fff; text-align: center;"">98</td></tr></table>",REDOX,"SWEAT SUIT",,TRUE,Size,L,,,,,59001-2,0,shopify,0,deny,manual,17.4,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/43986d36f0b25bae3e8b3231e76b0719.jpg,,FALSE
18463,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/96d4c74e1ecbdff67086c5b4afe0288f.jpg,,
18463,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/d9feb269812ba19eacf256157ea92015.jpg,,
18463,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/27a8ba6dede6bcb3ec69a0f7a6726884.jpg,,
18463,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/b8b53cb1073c0fe27e3153cbc5930c02.jpg,,
18463,,,,,,,Size,M,,,,,59001-2,0,shopify,0,deny,manual,17.4,0.0,FALSE,FALSE,,,,,
18463,,,,,,,Size,S,,,,,59001-2,0,shopify,1,deny,manual,17.4,0.0,FALSE,FALSE,,,,,
18463,,,,,,,Size,XL,,,,,59001-2,0,shopify,0,deny,manual,17.4,0.0,FALSE,FALSE,,,,,
18463,,,,,,,Size,XXL,,,,,59001-2,0,shopify,0,deny,manual,17.4,0.0,FALSE,FALSE,,,,,
18461,"SWEATER - NAVY BLUE 27005-5","men's sweater",YNS,Sweaters,,TRUE,Size,S,,,,,27005-5,0,shopify,0,deny,manual,9.91,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/245fc7c764d4a13c6ece5a7d845fded3.jpg,,FALSE
18461,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/06a2a16a67a3b3bb9b6463846d8ed343.jpg,,
18461,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/e235d5a5ac04b8a1d453ae44829e5ac8.jpg,,
18461,,,,,,,Size,M,,,,,27005-5,0,shopify,1,deny,manual,9.91,0.0,FALSE,FALSE,,,,,
18461,,,,,,,Size,L,,,,,27005-5,0,shopify,1,deny,manual,9.91,0.0,FALSE,FALSE,,,,,
18458,"EVA & LOLA FLOWERS DRESS ROYAL BLACK 58008-1","A long flower dress with a cut-out.<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 58008-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">34+10</td><td style=""border: 1px solid #fff; text-align: center;"">36+10</td><td style=""border: 1px solid #fff; text-align: center;"">38+10</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">31+10</td><td style=""border: 1px solid #fff; text-align: center;"">33+10</td><td style=""border: 1px solid #fff; text-align: center;"">35+10</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Width hips</b></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td><td style=""border: 1px solid #fff; text-align: center;""></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Length</b></td><td style=""border: 1px solid #fff; text-align: center;"">155</td><td style=""border: 1px solid #fff; text-align: center;"">156</td><td style=""border: 1px solid #fff; text-align: center;"">157</td><td style=""border: 1px solid #fff; text-align: center;""></td></tr></table>",EVA&LOLA,Dresses,,TRUE,Size,S,,,,,58008-1,0,shopify,2,deny,manual,28.41,0.0,FALSE,FALSE,,,https://yournewstyle.pl/files/clothes/preview/a26db9999aa3af71fe3e50309cfeb971.jpg,,FALSE
18458,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/a7c171594c9d1e67d4db8429cb1096fb.jpg,,
18458,,,,,,,,,,,,,,,,,,,,,,,,,https://yournewstyle.pl/files/clothes/preview/c9214b1cb9d968d05b2a71fe48f1e13d.jpg,,
