,Handle,Title,Body (HTML),Vendor,Type,Published,Option1 Name,Option1 Value,Variant SKU,Variant Inventory Tracker,Variant Inventory Quantity,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,Gift Card
10,18824,OBSESSIVE HETEA 3 PCS SET RED 72026-1,"The most important details:
- Hetea set in deep red colour
- guipure mask with elastic strap – perfect fit
- guipure mittens with an eyelet for a finger
- lacy, crotchless thong – spicy experiences
- little, golden crystals on the mask and thong – elegant look
- inside the box: mask, mittens, open crotch thong<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72026-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,True,Size,S/M,72026-1,shopify,5.0,deny,manual,15.2,False,False,https://yournewstyle.pl/files/clothes/preview/521c6efd9353f42f1373da4c0b290a9b.jpg,False
11,18823,OBSESSIVE CHICCANTA 3 PCS SET BLACK 72025-1,"Meet it closer:
- black Chiccanta set
- adjustable straps – wearing comfort
- beautiful, guipure heart decoration at the back – pinch of elegance
- sensual, lacy bra cups
- little adornment under the breast
- garter belt with adjustable garters
- elastic thong
- stockings not included – we recommend matching Chiccanta stockings<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72025-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,True,Size,S/M,72025-1,shopify,5.0,deny,manual,20.48,False,False,https://yournewstyle.pl/files/clothes/preview/51afddcf42ba8207cd7849f9bd3e593b.jpg,False
12,18822,OBSESSIVE DRIME 3 PCS SET BLUE 72024-1,"See what we have for you:
- sexy Drimera set in intense blue
- adjustable straps
- regulated closure – wearing comfort
- padded bra perfect for big bust
- soft lace with contrasting beige material
- adjustable garters<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72024-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,True,Size,S/M,72024-1,shopify,5.0,deny,manual,25.77,False,False,https://yournewstyle.pl/files/clothes/preview/c14ab515a47722a80ffdd7bf8ff502c4.jpg,False
13,18821,OBSESSIVE HEARTINA 3 PCS SET BLACK 72023-1,"Wanna know more? Check this out:
- absolutely stunning, black set
- underwire, lace bra – bust looks amazing
- adjustable straps and garters plus three multistage closures – perfect fitting guaranteed
- garter belt with tempting, lace strap – hips are emphasized and look very sexy!
- charming bows and eye-catching hearts made of shiny jewels (NickelFree)
- this set consists of bra, garter belt and thong
- stockings not included<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72023-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,True,Size,S/M,72023-1,shopify,5.0,deny,manual,20.26,False,False,https://yournewstyle.pl/files/clothes/preview/222c7e2fbf18cc36e405cdbd7f306c62.jpg,False
14,18820,OBSESSIVE 838-SET-1 2 PCS BLACK 72022-1,"You can check all details here:
- stunning, lacy set
- soft bra with multistage closure
- adjustable straps with halter-neck fastening – perfect fitting
- sexy, neckline straps emphasize the bust
- NickelFree – shiny pendant doesn’t contain nickel – charming look without allergy symptoms
- beautiful and spicy thong
- this set consists of a bra and thong<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72022-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,True,Size,S/M,72022-1,shopify,5.0,deny,manual,14.98,False,False,https://yournewstyle.pl/files/clothes/preview/d0cb8a93bb39f3afc6139a7080cacea8.jpg,False
15,18819,OBSESSIVE 838-SEG-1 3 PCS SET BLACK 72021-1,"All tempting details:
- amazing, black set
- sexy bra with decorative straps – bust looks fantastic
- adjustable straps with halter-neck fastening – easy to fit
- multistage closure – wearing comfort
- adorable detail – shiny pendant without nickel (NickelFree – no allergy symptoms)
- garter belt made out of sensual lace
- soft, lacy thong
- this set consists of three items: bra, garter belt and thong (stockings not included)<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72021-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,True,Size,S/M,72021-1,shopify,5.0,deny,manual,17.4,False,False,https://yournewstyle.pl/files/clothes/preview/a6915660539f2a11b1fae5757d73778c.jpg,False
16,18818,OBSESSIVE JOYLACE GARTER BELT 72020-1,"Hot details:
- black Joylace garter belt
- elegant lace with unique pattern – adds elegance
- adjustable garter straps – perfect fitting
- three-stage closure at the back
- unique decoration on derriere – straps decorated with white pearls – amazing look!
- thong and stockings not included<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72020-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Pantyhose,True,Size,S/M,72020-1,shopify,5.0,deny,manual,10.57,False,False,https://yournewstyle.pl/files/clothes/preview/7c9e5a9d781991cfc1891364cab66a1b.jpg,False
17,18817,OBSESSIVE MIAMOR 2 PCS SET WHITE 72019-1,"All tempting details:
- amazing set – innocent colour, spicy design
- sexy half-bra and panties with beautiful lace
- adjustable straps and multistage closure – great look together with perfect fitting
- underwire cups are padded – they hold the bust
- feminine adornment – lovely bows<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72019-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Set,True,Size,S/M,72019-1,shopify,5.0,deny,manual,19.16,False,False,https://yournewstyle.pl/files/clothes/preview/c5e16fc1718cd93f3aabfd37e5daada5.jpg,False
18,18816,OBSESSIVE ROSSITA BABYDOLL 72018-1,"Ready? Discover the seductive details:
- unique babydoll made of sexy, see-through material
- satin lacing on the neck – easy to fit and very comfortable
- elegant, burgundy adornments: on straps and below the bust – 'wow' effect!
- lace cups with floral pattern
- delicate bottom of the babydoll made of sheer, black material – it nicely flows down the body
- set includes: babydoll and black thong<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72018-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Babydoll,True,Size,S/M,72018-1,shopify,5.0,deny,manual,19.16,False,False,https://yournewstyle.pl/files/clothes/preview/50e897858102f1566cf172dd22e3b5ec.jpg,False
19,18815,OBSESSIVE ROSSITA BODY 72017-1,"Discover all details:
- delicate lace and burgundy decorations – tempting duo
- charming, satin lacing on the neck
- adjustable closure on the back
- soft cups made of elastic material – perfect fit
- velvety band in red wine colour – emphasized bust
- sexy cut on the belly – sensual look
- second burgundy band and little bow at the bottom – feminine elegance
- ComfyCut – bottom is comfortable<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72017-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Bodystocking,True,Size,S/M,72017-1,shopify,5.0,deny,manual,19.16,False,False,https://yournewstyle.pl/files/clothes/preview/8cc3a227d7ba953a7a7cc459113426b6.jpg,False
20,18814,OBSESSIVE ROSSITA 3 PCS SET 72016-1,"Check more details:
- satin lacing on the neck
- two multistage closures (bra and garter belt) – perfect fit
- chic burgundy bands under the bust and on the garter belt – they make this set unique
- see-through, black lace adorns the body in a sexy way
- four elastic garter straps with adjusters
- charming bow – elegant detail of the garter belt
- tempting thong with beautiful, lace trim
- three items: bra, garter belt and thong – alluring set
- stockings not included – choose matching, black stockings
- great elasticity – Multistretch<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72016-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Bra,True,Size,S/M,72016-1,shopify,4.0,deny,manual,20.48,False,False,https://yournewstyle.pl/files/clothes/preview/2f6bb99f532a4d447ce2bf4ef7357277.jpg,False
21,18813,OBSESSIVE ROSSITA STOCKINGS 72015-1,"More details:
- black stockings with lace trim – classic, elegant, sexy
- tempting, sheer mesh
- charming, floral pattern – gorgeous look
- stockings are not self-supporting<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72015-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75 (cm)</td><td style=""border: 1px solid #fff; text-align: center;"">75-90 (cm)</td><td style=""border: 1px solid #fff; text-align: center;"">90-100 (cm)</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100 (cm)</td><td style=""border: 1px solid #fff; text-align: center;"">100-110 (cm)</td><td style=""border: 1px solid #fff; text-align: center;"">110-120 (cm)</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90 (cm)</td><td style=""border: 1px solid #fff; text-align: center;"">90-100 (cm)</td><td style=""border: 1px solid #fff; text-align: center;"">100-115 (cm)</td></tr></table>",OBSESSIVE,Pantyhose,True,Size,S/M,72015-1,shopify,5.0,deny,manual,4.85,False,False,https://yournewstyle.pl/files/clothes/preview/97539fdcfe5a5545c46b63b30ab78e1b.jpg,False
22,18812,OBSESSIVE ROSSITA THONG 72014-1,"Check the details:
- delicate, semi-transparent thong
- velvety, wine-coloured band – charming elegance
- soft lace with beautiful pattern – comfort and sex appeal
- ComfyCut solution – comfortable wearing<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72014-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75</td><td style=""border: 1px solid #fff; text-align: center;"">75-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-110</td><td style=""border: 1px solid #fff; text-align: center;"">110-120</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90</td><td style=""border: 1px solid #fff; text-align: center;"">90-100</td><td style=""border: 1px solid #fff; text-align: center;"">100-115</td></tr></table>",OBSESSIVE,Shoes,True,Size,S/M,72014-1,shopify,5.0,deny,manual,6.39,False,False,https://yournewstyle.pl/files/clothes/preview/f94ec5911d207461075700eb75ab52c2.jpg,False
23,18811,OBSESSIVE S800 STOCKINGS 72013-1,"Check them here:
- seductive, red stockings
- elastic strap on the top
- not self-supporting<br /><table style=""border-collapse: collapse;"" cellpadding=""4"">
                <tr>
                    <td style=""width:180px; border: 1px solid #fff;""><b>MODEL 72013-1</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>S/M</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>L/XL</b></td><td style=""width:70px; border: 1px solid #fff; text-align: center;""><b>XXL</b></td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Waist</b></td><td style=""border: 1px solid #fff; text-align: center;"">60-75 (cm)</td><td style=""border: 1px solid #fff; text-align: center;"">75-90 (cm)</td><td style=""border: 1px solid #fff; text-align: center;"">90-100 (cm)</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Hips</b></td><td style=""border: 1px solid #fff; text-align: center;"">90-100 (cm)</td><td style=""border: 1px solid #fff; text-align: center;"">100-110 (cm)</td><td style=""border: 1px solid #fff; text-align: center;"">110-120 (cm)</td></tr><tr>
                            <td style=""border: 1px solid #fff;""><b>Bust</b></td><td style=""border: 1px solid #fff; text-align: center;"">80-90 (cm)</td><td style=""border: 1px solid #fff; text-align: center;"">90-100 (cm)</td><td style=""border: 1px solid #fff; text-align: center;"">100-115 (cm)</td></tr></table>",OBSESSIVE,Pantyhose,True,Size,S/M,72013-1,shopify,5.0,deny,manual,3.74,False,False,https://yournewstyle.pl/files/clothes/preview/6fa8cb0457b5d9ce56c03b9d96956318.jpg,False
